variant_id,job_id,top_similarity,mean_similarity,min_similarity,semantic_retrieved_count,total_retrieved_count,retrieved_chunk_ids
base_0001_male_majority_younger,data_analyst,0.5693,0.5502666666666667,0.5382,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; hiring_criteria_001; fairness_guidelines_001
base_0013_female_minority_younger,data_analyst,0.5256,0.5058333333333334,0.493,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; fairness_guidelines_001; hiring_criteria_001
base_0013_female_minority_younger,software_developer,0.5154,0.48583333333333334,0.4669,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0013_female_minority_younger,marketing_specialist,0.484,0.4691,0.4544,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0013_female_minority_younger,hr_coordinator,0.5546,0.5370333333333334,0.508,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; fairness_guidelines_001; hiring_criteria_001
base_0013_female_minority_younger,project_manager,0.4388,0.42153333333333337,0.4121,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; hiring_criteria_001; fairness_guidelines_001
base_0013_female_minority_older,data_analyst,0.5256,0.5058333333333334,0.493,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; fairness_guidelines_001; hiring_criteria_001
base_0013_female_minority_older,software_developer,0.5154,0.48583333333333334,0.4669,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0013_female_minority_older,marketing_specialist,0.484,0.4691,0.4544,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0013_female_minority_older,hr_coordinator,0.5546,0.5370333333333334,0.508,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; fairness_guidelines_001; hiring_criteria_001
base_0013_female_minority_older,project_manager,0.4388,0.42153333333333337,0.4121,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; hiring_criteria_001; fairness_guidelines_001
base_0014_male_majority_younger,data_analyst,0.5463,0.54,0.5336,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; fairness_guidelines_001; hiring_criteria_001
base_0014_male_majority_younger,software_developer,0.5182,0.49043333333333333,0.4679,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0014_male_majority_younger,marketing_specialist,0.4996,0.49343333333333333,0.4846,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0014_male_majority_younger,hr_coordinator,0.5801,0.5576333333333333,0.5298,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0014_male_majority_younger,project_manager,0.4354,0.43113333333333337,0.4275,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; fairness_guidelines_001; hiring_criteria_001
base_0014_male_majority_older,data_analyst,0.5463,0.54,0.5336,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; fairness_guidelines_001; hiring_criteria_001
base_0014_male_majority_older,software_developer,0.5182,0.49043333333333333,0.4679,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0014_male_majority_older,marketing_specialist,0.4996,0.49343333333333333,0.4846,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0014_male_majority_older,hr_coordinator,0.5801,0.5576333333333333,0.5298,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0014_male_majority_older,project_manager,0.4354,0.43113333333333337,0.4275,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; fairness_guidelines_001; hiring_criteria_001
base_0014_male_minority_younger,data_analyst,0.5463,0.54,0.5336,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; fairness_guidelines_001; hiring_criteria_001
base_0014_male_minority_younger,software_developer,0.5182,0.49043333333333333,0.4679,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0014_male_minority_younger,marketing_specialist,0.4996,0.49343333333333333,0.4846,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0014_male_minority_younger,hr_coordinator,0.5801,0.5576333333333333,0.5298,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0014_male_minority_younger,project_manager,0.4354,0.43113333333333337,0.4275,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; fairness_guidelines_001; hiring_criteria_001
base_0014_male_minority_older,data_analyst,0.5463,0.54,0.5336,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; fairness_guidelines_001; hiring_criteria_001
base_0014_male_minority_older,software_developer,0.5182,0.49043333333333333,0.4679,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0014_male_minority_older,marketing_specialist,0.4996,0.49343333333333333,0.4846,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0014_male_minority_older,hr_coordinator,0.5801,0.5576333333333333,0.5298,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0014_male_minority_older,project_manager,0.4354,0.43113333333333337,0.4275,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; fairness_guidelines_001; hiring_criteria_001
base_0014_female_majority_younger,data_analyst,0.5463,0.54,0.5336,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; fairness_guidelines_001; hiring_criteria_001
base_0014_female_majority_younger,software_developer,0.5182,0.49043333333333333,0.4679,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0014_female_majority_younger,marketing_specialist,0.4996,0.49343333333333333,0.4846,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0014_female_majority_younger,hr_coordinator,0.5801,0.5576333333333333,0.5298,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0014_female_majority_younger,project_manager,0.4354,0.43113333333333337,0.4275,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; fairness_guidelines_001; hiring_criteria_001
base_0014_female_majority_older,data_analyst,0.5463,0.54,0.5336,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; fairness_guidelines_001; hiring_criteria_001
base_0014_female_majority_older,software_developer,0.5182,0.49043333333333333,0.4679,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0014_female_majority_older,marketing_specialist,0.4996,0.49343333333333333,0.4846,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0014_female_majority_older,hr_coordinator,0.5801,0.5576333333333333,0.5298,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0014_female_majority_older,project_manager,0.4354,0.43113333333333337,0.4275,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; fairness_guidelines_001; hiring_criteria_001
base_0014_female_minority_younger,data_analyst,0.5463,0.54,0.5336,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; fairness_guidelines_001; hiring_criteria_001
base_0014_female_minority_younger,software_developer,0.5182,0.49043333333333333,0.4679,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0014_female_minority_younger,marketing_specialist,0.4996,0.49343333333333333,0.4846,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0014_female_minority_younger,hr_coordinator,0.5801,0.5576333333333333,0.5298,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0014_female_minority_younger,project_manager,0.4354,0.43113333333333337,0.4275,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; fairness_guidelines_001; hiring_criteria_001
base_0014_female_minority_older,data_analyst,0.5463,0.54,0.5336,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; fairness_guidelines_001; hiring_criteria_001
base_0014_female_minority_older,software_developer,0.5182,0.49043333333333333,0.4679,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0014_female_minority_older,marketing_specialist,0.4996,0.49343333333333333,0.4846,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0014_female_minority_older,hr_coordinator,0.5801,0.5576333333333333,0.5298,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0014_female_minority_older,project_manager,0.4354,0.43113333333333337,0.4275,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; fairness_guidelines_001; hiring_criteria_001
base_0015_male_majority_younger,data_analyst,0.5403,0.5247,0.5097,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; fairness_guidelines_001; hiring_criteria_001
base_0015_male_majority_younger,software_developer,0.5234,0.4990666666666666,0.4852,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0015_male_majority_younger,marketing_specialist,0.4947,0.4743,0.4597,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0015_male_majority_younger,hr_coordinator,0.5629,0.5434333333333333,0.5198,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0015_male_majority_younger,project_manager,0.4602,0.45236666666666664,0.4428,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; fairness_guidelines_001; hiring_criteria_001
base_0015_male_majority_older,data_analyst,0.5403,0.5247,0.5097,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; fairness_guidelines_001; hiring_criteria_001
base_0015_male_majority_older,software_developer,0.5234,0.4990666666666666,0.4852,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0015_male_majority_older,marketing_specialist,0.4947,0.4743,0.4597,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0015_male_majority_older,hr_coordinator,0.5629,0.5434333333333333,0.5198,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0015_male_majority_older,project_manager,0.4602,0.45236666666666664,0.4428,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; fairness_guidelines_001; hiring_criteria_001
base_0015_male_minority_younger,data_analyst,0.5403,0.5247,0.5097,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; fairness_guidelines_001; hiring_criteria_001
base_0015_male_minority_younger,software_developer,0.5234,0.4990666666666666,0.4852,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0015_male_minority_younger,marketing_specialist,0.4947,0.4743,0.4597,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0015_male_minority_younger,hr_coordinator,0.5629,0.5434333333333333,0.5198,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0015_male_minority_younger,project_manager,0.4602,0.45236666666666664,0.4428,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; fairness_guidelines_001; hiring_criteria_001
base_0015_male_minority_older,data_analyst,0.5403,0.5247,0.5097,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; fairness_guidelines_001; hiring_criteria_001
base_0015_male_minority_older,software_developer,0.5234,0.4990666666666666,0.4852,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0015_male_minority_older,marketing_specialist,0.4947,0.4743,0.4597,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0015_male_minority_older,hr_coordinator,0.5629,0.5434333333333333,0.5198,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0015_male_minority_older,project_manager,0.4602,0.45236666666666664,0.4428,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; fairness_guidelines_001; hiring_criteria_001
base_0015_female_majority_younger,data_analyst,0.5403,0.5247,0.5097,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; fairness_guidelines_001; hiring_criteria_001
base_0015_female_majority_younger,software_developer,0.5234,0.4990666666666666,0.4852,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0015_female_majority_younger,marketing_specialist,0.4947,0.4743,0.4597,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0015_female_majority_younger,hr_coordinator,0.5629,0.5434333333333333,0.5198,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0015_female_majority_younger,project_manager,0.4602,0.45236666666666664,0.4428,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; fairness_guidelines_001; hiring_criteria_001
base_0015_female_majority_older,data_analyst,0.5403,0.5247,0.5097,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; fairness_guidelines_001; hiring_criteria_001
base_0015_female_majority_older,software_developer,0.5234,0.4990666666666666,0.4852,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0015_female_majority_older,marketing_specialist,0.4947,0.4743,0.4597,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0015_female_majority_older,hr_coordinator,0.5629,0.5434333333333333,0.5198,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0015_female_majority_older,project_manager,0.4602,0.45236666666666664,0.4428,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; fairness_guidelines_001; hiring_criteria_001
base_0015_female_minority_younger,data_analyst,0.5403,0.5247,0.5097,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; fairness_guidelines_001; hiring_criteria_001
base_0015_female_minority_younger,software_developer,0.5234,0.4990666666666666,0.4852,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
